2h,24h
ENSMUSG00000024402,ENSMUSG00000021252
ENSMUSG00000052062,ENSMUSG00000054200
ENSMUSG00000090215,ENSMUSG00000037278
ENSMUSG00000039908,ENSMUSG00000038252
ENSMUSG00000059040,ENSMUSG00000027699
ENSMUSG00000030800,ENSMUSG00000027242
ENSMUSG00000108985,ENSMUSG00000037725
ENSMUSG00000117379,ENSMUSG00000010663
ENSMUSG00000023913,ENSMUSG00000036752
ENSMUSG00000035211,ENSMUSG00000006585
ENSMUSG00000002847,ENSMUSG00000028212
ENSMUSG00000052736,ENSMUSG00000024989
ENSMUSG00000007035,ENSMUSG00000027353
ENSMUSG00000063415,ENSMUSG00000023919
ENSMUSG00000079852,ENSMUSG00000029086
ENSMUSG00000035179,ENSMUSG00000042462
ENSMUSG00000020598,ENSMUSG00000027203
ENSMUSG00000027199,ENSMUSG00000069014
ENSMUSG00000035373,ENSMUSG00000015217
ENSMUSG00000105355,ENSMUSG00000005667
ENSMUSG00000107505,ENSMUSG00000025001
ENSMUSG00000083500,ENSMUSG00000027331
ENSMUSG00000074093,ENSMUSG00000027115
ENSMUSG00000025854,ENSMUSG00000032221
ENSMUSG00000028341,ENSMUSG00000038047
ENSMUSG00000102705,ENSMUSG00000052833
ENSMUSG00000030935,ENSMUSG00000076437
ENSMUSG00000066170,ENSMUSG00000031245
ENSMUSG00000037379,ENSMUSG00000021048
ENSMUSG00000113472,ENSMUSG00000026822
ENSMUSG00000062093,ENSMUSG00000066150
ENSMUSG00000087231,ENSMUSG00000026421
ENSMUSG00000024677,ENSMUSG00000037474
ENSMUSG00000087377,ENSMUSG00000006715
ENSMUSG00000074252,ENSMUSG00000034957
ENSMUSG00000046275,ENSMUSG00000051278
ENSMUSG00000049723,ENSMUSG00000027811
ENSMUSG00000056656,ENSMUSG00000023940
ENSMUSG00000120115,ENSMUSG00000027323
ENSMUSG00000043932,ENSMUSG00000029516
ENSMUSG00000090665,ENSMUSG00000001467
ENSMUSG00000029406,ENSMUSG00000034023
ENSMUSG00000105954,ENSMUSG00000025792
ENSMUSG00000021765,ENSMUSG00000022422
ENSMUSG00000041957,ENSMUSG00000062070
ENSMUSG00000086683,ENSMUSG00000037992
ENSMUSG00000110275,ENSMUSG00000072115
ENSMUSG00000028976,ENSMUSG00000030346
ENSMUSG00000031762,ENSMUSG00000063524
ENSMUSG00000027456,ENSMUSG00000050103
ENSMUSG00000045763,ENSMUSG00000045394
ENSMUSG00000030324,ENSMUSG00000027635
ENSMUSG00000120432,ENSMUSG00000030652
ENSMUSG00000115620,ENSMUSG00000024301
ENSMUSG00000093880,ENSMUSG00000022070
ENSMUSG00000070713,ENSMUSG00000052117
ENSMUSG00000097305,ENSMUSG00000109378
ENSMUSG00000014599,ENSMUSG00000027597
ENSMUSG00000042286,ENSMUSG00000002477
ENSMUSG00000032648,ENSMUSG00000002055
ENSMUSG00000030107,ENSMUSG00000021697
ENSMUSG00000027314,ENSMUSG00000071547
ENSMUSG00000070298,ENSMUSG00000021131
ENSMUSG00000070371,ENSMUSG00000026429
ENSMUSG00000033730,ENSMUSG00000021485
ENSMUSG00000097383,ENSMUSG00000018819
ENSMUSG00000041797,ENSMUSG00000043079
ENSMUSG00000054951,ENSMUSG00000121491
ENSMUSG00000036896,ENSMUSG00000032279
ENSMUSG00000095597,ENSMUSG00000079685
ENSMUSG00000111994,ENSMUSG00000018986
ENSMUSG00000053113,ENSMUSG00000022503
ENSMUSG00000087259,ENSMUSG00000028896
ENSMUSG00000120067,ENSMUSG00000032113
ENSMUSG00000009246,ENSMUSG00000028453
ENSMUSG00000086916,ENSMUSG00000041762
ENSMUSG00000077734,ENSMUSG00000024795
ENSMUSG00000019987,ENSMUSG00000011752
ENSMUSG00000000982,ENSMUSG00000024844
ENSMUSG00000034949,ENSMUSG00000096472
ENSMUSG00000045319,ENSMUSG00000034206
ENSMUSG00000114452,ENSMUSG00000002297
ENSMUSG00000043924,ENSMUSG00000026281
ENSMUSG00000102543,ENSMUSG00000027160
ENSMUSG00000047787,ENSMUSG00000019845
ENSMUSG00000074063,ENSMUSG00000061859
ENSMUSG00000114139,ENSMUSG00000018341
ENSMUSG00000083672,ENSMUSG00000057135
ENSMUSG00000044548,ENSMUSG00000009575
ENSMUSG00000094772,ENSMUSG00000039748
ENSMUSG00000078783,ENSMUSG00000027555
ENSMUSG00000090628,ENSMUSG00000026174
ENSMUSG00000070526,ENSMUSG00000042712
ENSMUSG00000103062,ENSMUSG00000022034
ENSMUSG00000026639,ENSMUSG00000020089
ENSMUSG00000016283,ENSMUSG00000022177
ENSMUSG00000098488,ENSMUSG00000024193
ENSMUSG00000091017,ENSMUSG00000035024
ENSMUSG00000108823,ENSMUSG00000038482
ENSMUSG00000015647,ENSMUSG00000035683
ENSMUSG00000057286,ENSMUSG00000030189
ENSMUSG00000023830,ENSMUSG00000014786
ENSMUSG00000103081,ENSMUSG00000073705
ENSMUSG00000043421,ENSMUSG00000037095
ENSMUSG00000019852,ENSMUSG00000079419
ENSMUSG00000036928,ENSMUSG00000028614
ENSMUSG00000019699,ENSMUSG00000040658
ENSMUSG00000062524,ENSMUSG00000037731
ENSMUSG00000121474,ENSMUSG00000030427
ENSMUSG00000024486,ENSMUSG00000028718
ENSMUSG00000020644,ENSMUSG00000056708
ENSMUSG00000018930,ENSMUSG00000017400
ENSMUSG00000021125,ENSMUSG00000007050
ENSMUSG00000044468,ENSMUSG00000078452
ENSMUSG00000029231,ENSMUSG00000052949
ENSMUSG00000020447,ENSMUSG00000031016
ENSMUSG00000069601,ENSMUSG00000024764
ENSMUSG00000045065,ENSMUSG00000115405
ENSMUSG00000029055,ENSMUSG00000021423
ENSMUSG00000121510,ENSMUSG00000044934
ENSMUSG00000028141,ENSMUSG00000060288
ENSMUSG00000047807,ENSMUSG00000034349
ENSMUSG00000020182,ENSMUSG00000055044
ENSMUSG00000001739,ENSMUSG00000015749
ENSMUSG00000036887,ENSMUSG00000032397
ENSMUSG00000117864,ENSMUSG00000044702
ENSMUSG00000103409,ENSMUSG00000031371
ENSMUSG00000117084,ENSMUSG00000049932
ENSMUSG00000114771,ENSMUSG00000045328
ENSMUSG00000008845,ENSMUSG00000078521
ENSMUSG00000058246,ENSMUSG00000071478
ENSMUSG00000031327,ENSMUSG00000070369
ENSMUSG00000086213,ENSMUSG00000022708
ENSMUSG00000084803,ENSMUSG00000064023
ENSMUSG00000104150,ENSMUSG00000030641
ENSMUSG00000028542,ENSMUSG00000006728
ENSMUSG00000042821,ENSMUSG00000040767
ENSMUSG00000021767,ENSMUSG00000022142
ENSMUSG00000028524,ENSMUSG00000020808
ENSMUSG00000035385,ENSMUSG00000028859
ENSMUSG00000085637,ENSMUSG00000025289
ENSMUSG00000073409,ENSMUSG00000022096
ENSMUSG00000116705,ENSMUSG00000005481
ENSMUSG00000112758,ENSMUSG00000002274
ENSMUSG00000045038,ENSMUSG00000027959
ENSMUSG00000120755,ENSMUSG00000075266
ENSMUSG00000020734,ENSMUSG00000022978
ENSMUSG00000039763,ENSMUSG00000021273
ENSMUSG00000101750,ENSMUSG00000059323
ENSMUSG00000114649,ENSMUSG00000020492
ENSMUSG00000089854,ENSMUSG00000033952
ENSMUSG00000102009,ENSMUSG00000006398
ENSMUSG00000102713,ENSMUSG00000021474
ENSMUSG00000036905,ENSMUSG00000032783
ENSMUSG00000118383,ENSMUSG00000046546
ENSMUSG00000029385,ENSMUSG00000033762
ENSMUSG00000081046,ENSMUSG00000067194
ENSMUSG00000022018,ENSMUSG00000055612
ENSMUSG00000042010,ENSMUSG00000078773
ENSMUSG00000021986,ENSMUSG00000016637
ENSMUSG00000029061,ENSMUSG00000019961
ENSMUSG00000008601,ENSMUSG00000025044
ENSMUSG00000085779,ENSMUSG00000039994
ENSMUSG00000035164,ENSMUSG00000020387
ENSMUSG00000057836,ENSMUSG00000056313
ENSMUSG00000111738,ENSMUSG00000072082
ENSMUSG00000097974,ENSMUSG00000033207
ENSMUSG00000032352,ENSMUSG00000013155
ENSMUSG00000024042,ENSMUSG00000039470
ENSMUSG00000080917,ENSMUSG00000040675
ENSMUSG00000102332,ENSMUSG00000028394
ENSMUSG00000050195,ENSMUSG00000018548
ENSMUSG00000110206,ENSMUSG00000034327
ENSMUSG00000014158,ENSMUSG00000017144
ENSMUSG00000075297,ENSMUSG00000021391
ENSMUSG00000033863,ENSMUSG00000035704
ENSMUSG00000104728,ENSMUSG00000085295
ENSMUSG00000031595,ENSMUSG00000048922
ENSMUSG00000004552,ENSMUSG00000057406
ENSMUSG00000121352,ENSMUSG00000034773
ENSMUSG00000015312,ENSMUSG00000036181
ENSMUSG00000048142,ENSMUSG00000036777
ENSMUSG00000034117,ENSMUSG00000039396
ENSMUSG00000111069,ENSMUSG00000033282
ENSMUSG00000064280,ENSMUSG00000029414
ENSMUSG00000121300,ENSMUSG00000031497
ENSMUSG00000082762,ENSMUSG00000047757
ENSMUSG00000037849,ENSMUSG00000015501
ENSMUSG00000022747,ENSMUSG00000021175
ENSMUSG00000043931,ENSMUSG00000025403
ENSMUSG00000024430,ENSMUSG00000023947
ENSMUSG00000079262,ENSMUSG00000018983
ENSMUSG00000102548,ENSMUSG00000054364
ENSMUSG00000113041,ENSMUSG00000017417
ENSMUSG00000121398,ENSMUSG00000030088
ENSMUSG00000026885,ENSMUSG00000025507
ENSMUSG00000109005,ENSMUSG00000023345
ENSMUSG00000004837,ENSMUSG00000056054
ENSMUSG00000025856,ENSMUSG00000053128
ENSMUSG00000000861,ENSMUSG00000059436
ENSMUSG00000002100,ENSMUSG00000029687
ENSMUSG00000028133,ENSMUSG00000031023
ENSMUSG00000026628,ENSMUSG00000035842
ENSMUSG00000034883,ENSMUSG00000036678
ENSMUSG00000037681,ENSMUSG00000030677
ENSMUSG00000029718,ENSMUSG00000031129
ENSMUSG00000038422,ENSMUSG00000070392
ENSMUSG00000096320,ENSMUSG00000037466
ENSMUSG00000027932,ENSMUSG00000029379
ENSMUSG00000039765,ENSMUSG00000040339
ENSMUSG00000054582,ENSMUSG00000045751
ENSMUSG00000120883,ENSMUSG00000038527
ENSMUSG00000097295,ENSMUSG00000105263
ENSMUSG00000061039,ENSMUSG00000056592
ENSMUSG00000032131,ENSMUSG00000038205
ENSMUSG00000120450,ENSMUSG00000032400
ENSMUSG00000111929,ENSMUSG00000051314
ENSMUSG00000078695,ENSMUSG00000038644
ENSMUSG00000083064,ENSMUSG00000079508
ENSMUSG00000055866,ENSMUSG00000038393
ENSMUSG00000108211,ENSMUSG00000030589
ENSMUSG00000106134,ENSMUSG00000005465
ENSMUSG00000109864,ENSMUSG00000079470
ENSMUSG00000073647,ENSMUSG00000028047
ENSMUSG00000031849,ENSMUSG00000029283
ENSMUSG00000036390,ENSMUSG00000025351
ENSMUSG00000046408,ENSMUSG00000003585
ENSMUSG00000108368,ENSMUSG00000063445
ENSMUSG00000078308,ENSMUSG00000015668
ENSMUSG00000037411,ENSMUSG00000105987
ENSMUSG00000118086,ENSMUSG00000030086
ENSMUSG00000034226,ENSMUSG00000034932
ENSMUSG00000055833,ENSMUSG00000024841
ENSMUSG00000037962,ENSMUSG00000029096
ENSMUSG00000072770,ENSMUSG00000028393
ENSMUSG00000061531,ENSMUSG00000063052
ENSMUSG00000000489,ENSMUSG00000015980
ENSMUSG00000051379,ENSMUSG00000037443
ENSMUSG00000107879,ENSMUSG00000027199
ENSMUSG00000073902,ENSMUSG00000028587
ENSMUSG00000113326,ENSMUSG00000034563
ENSMUSG00000023034,ENSMUSG00000078762
ENSMUSG00000116715,ENSMUSG00000028864
ENSMUSG00000024729,ENSMUSG00000006763
ENSMUSG00000104184,ENSMUSG00000040034
ENSMUSG00000028012,ENSMUSG00000021176
ENSMUSG00000117294,ENSMUSG00000023953
ENSMUSG00000026616,ENSMUSG00000042207
ENSMUSG00000061723,ENSMUSG00000044469
ENSMUSG00000029299,ENSMUSG00000002885
ENSMUSG00000035390,ENSMUSG00000028560
ENSMUSG00000086513,ENSMUSG00000054752
ENSMUSG00000075141,ENSMUSG00000025153
ENSMUSG00000094942,ENSMUSG00000058290
ENSMUSG00000021356,ENSMUSG00000026809
ENSMUSG00000026805,ENSMUSG00000035439
ENSMUSG00000027208,ENSMUSG00000033216
ENSMUSG00000021101,ENSMUSG00000021109
ENSMUSG00000103174,ENSMUSG00000039239
ENSMUSG00000015468,ENSMUSG00000031256
ENSMUSG00000003541,ENSMUSG00000043008
ENSMUSG00000070732,ENSMUSG00000121503
ENSMUSG00000097736,ENSMUSG00000111083
ENSMUSG00000028680,ENSMUSG00000026821
ENSMUSG00000038022,ENSMUSG00000064147
ENSMUSG00000084061,ENSMUSG00000015880
ENSMUSG00000037434,ENSMUSG00000105353
ENSMUSG00000029330,ENSMUSG00000019303
ENSMUSG00000049916,ENSMUSG00000037548
ENSMUSG00000070822,ENSMUSG00000024424
ENSMUSG00000021573,ENSMUSG00000021368
ENSMUSG00000090891,ENSMUSG00000026974
ENSMUSG00000005125,ENSMUSG00000021676
ENSMUSG00000092060,ENSMUSG00000026274
ENSMUSG00000030630,ENSMUSG00000026605
ENSMUSG00000032911,ENSMUSG00000030929
ENSMUSG00000032579,ENSMUSG00000025466
ENSMUSG00000108037,ENSMUSG00000007029
ENSMUSG00000054598,ENSMUSG00000118012
ENSMUSG00000006360,ENSMUSG00000033166
ENSMUSG00000047473,ENSMUSG00000071076
ENSMUSG00000028370,ENSMUSG00000021938
ENSMUSG00000006313,ENSMUSG00000040026
ENSMUSG00000031780,ENSMUSG00000048416
ENSMUSG00000039831,ENSMUSG00000050107
ENSMUSG00000021508,ENSMUSG00000018012
ENSMUSG00000029370,ENSMUSG00000051517
ENSMUSG00000111118,ENSMUSG00000026646
ENSMUSG00000071068,ENSMUSG00000030795
ENSMUSG00000115988,ENSMUSG00000112980
ENSMUSG00000103553,ENSMUSG00000031167
ENSMUSG00000021362,ENSMUSG00000069792
ENSMUSG00000048621,ENSMUSG00000031107
ENSMUSG00000020893,ENSMUSG00000031629
ENSMUSG00000041324,ENSMUSG00000030156
ENSMUSG00000023243,ENSMUSG00000071757
ENSMUSG00000027784,ENSMUSG00000073418
ENSMUSG00000063506,ENSMUSG00000005045
ENSMUSG00000030325,ENSMUSG00000026811
ENSMUSG00000085295,ENSMUSG00000026785
ENSMUSG00000032607,ENSMUSG00000035365
ENSMUSG00000110245,ENSMUSG00000029648
ENSMUSG00000087700,ENSMUSG00000020205
ENSMUSG00000005413,ENSMUSG00000023832
ENSMUSG00000059588,ENSMUSG00000033904
ENSMUSG00000025723,ENSMUSG00000113836
ENSMUSG00000044081,ENSMUSG00000038188
ENSMUSG00000050370,ENSMUSG00000048200
ENSMUSG00000104682,ENSMUSG00000062028
ENSMUSG00000032802,ENSMUSG00000020534
ENSMUSG00000041120,ENSMUSG00000026955
ENSMUSG00000087200,ENSMUSG00000059060
ENSMUSG00000032688,ENSMUSG00000020034
ENSMUSG00000020077,ENSMUSG00000105703
ENSMUSG00000115724,ENSMUSG00000032855
ENSMUSG00000025044,ENSMUSG00000023089
ENSMUSG00000107191,ENSMUSG00000022021
ENSMUSG00000048329,ENSMUSG00000038248
ENSMUSG00000067199,ENSMUSG00000027253
ENSMUSG00000117291,ENSMUSG00000007646
ENSMUSG00000028645,ENSMUSG00000032586
ENSMUSG00000068231,ENSMUSG00000018750
ENSMUSG00000034612,ENSMUSG00000029377
ENSMUSG00000116946,ENSMUSG00000024892
ENSMUSG00000043263,ENSMUSG00000026610
ENSMUSG00000030796,ENSMUSG00000110386
ENSMUSG00000068036,ENSMUSG00000035351
ENSMUSG00000059824,ENSMUSG00000039013
ENSMUSG00000105275,ENSMUSG00000074796
ENSMUSG00000035936,ENSMUSG00000068744
ENSMUSG00000030157,ENSMUSG00000036887
ENSMUSG00000103785,ENSMUSG00000030852
ENSMUSG00000029360,ENSMUSG00000045763
ENSMUSG00000102997,ENSMUSG00000015396
ENSMUSG00000046456,ENSMUSG00000020471
ENSMUSG00000043541,ENSMUSG00000029915
ENSMUSG00000026839,ENSMUSG00000051235
ENSMUSG00000023951,ENSMUSG00000054422
ENSMUSG00000035699,ENSMUSG00000033307
ENSMUSG00000085882,ENSMUSG00000026708
ENSMUSG00000102336,ENSMUSG00000037991
ENSMUSG00000099930,ENSMUSG00000020974
ENSMUSG00000108389,ENSMUSG00000007035
ENSMUSG00000094595,ENSMUSG00000031669
ENSMUSG00000120805,ENSMUSG00000024352
ENSMUSG00000023019,ENSMUSG00000024378
ENSMUSG00000086075,ENSMUSG00000056145
ENSMUSG00000022895,ENSMUSG00000028438
ENSMUSG00000053550,ENSMUSG00000079534
ENSMUSG00000039981,ENSMUSG00000050212
ENSMUSG00000120024,ENSMUSG00000047959
ENSMUSG00000034442,ENSMUSG00000046111
ENSMUSG00000053646,ENSMUSG00000050931
ENSMUSG00000017832,ENSMUSG00000039356
ENSMUSG00000087265,ENSMUSG00000039774
ENSMUSG00000063779,ENSMUSG00000027378
ENSMUSG00000074405,ENSMUSG00000028933
ENSMUSG00000024691,ENSMUSG00000062075
ENSMUSG00000042622,ENSMUSG00000049404
ENSMUSG00000117916,ENSMUSG00000056531
ENSMUSG00000020334,ENSMUSG00000055184
ENSMUSG00000117313,ENSMUSG00000032035
ENSMUSG00000097080,ENSMUSG00000025911
ENSMUSG00000048240,ENSMUSG00000025213
